EmployeeID,Department,Role,Gender,Age,Location,HireDate,TerminationDate,TerminationReason,MonthlySalaryPKR,PerformanceRating,PromotionCount,LastPromotionDate,Education,ManagerID,TenureMonths,CurrentStatus,HireYear,TerminationYear,EmployeeName,AgeGroup,PerformanceRank,Top10Employee
10769,Engineering,Senior Engineer,Male,32,Karachi,2020-02-10,2020-07-20,Voluntary,71007,3,0,,Bachelors,10206.0,5,Terminated,2020,2020.0,Omar Shah,26-35,3,Yes
10770,Engineering,Tech Lead,Female,39,Karachi,2015-06-21,,,74281,5,1,2017-01-04,Bachelors,10769.0,123,Active,2015,,Adnan Chaudhry,36-45,1,Yes
10771,Marketing,SEO Analyst,Female,32,Lahore,2020-06-03,,,93714,3,0,,Bachelors,10645.0,62,Active,2020,,Maria Bhatti,26-35,3,Yes
10772,Customer Success,CS Associate,Female,44,Lahore,2022-10-13,2023-11-11,Retirement,116809,4,0,,Bachelors,10822.0,13,Terminated,2022,2023.0,Adnan Bhatti,36-45,2,Yes
10773,Operations,Operations Associate,Male,41,Karachi,2023-09-09,,,110274,5,0,,Masters,10925.0,23,Active,2023,,Hamza Khan,36-45,1,Yes
10774,Operations,Operations Manager,Male,25,Islamabad,2024-12-26,2025-07-07,Contract End,71650,4,0,,Bachelors,10093.0,6,Terminated,2024,2025.0,Fatima Khan,≤25,2,Yes
10775,Product,Product Analyst,Female,31,Karachi,2018-07-02,,,95536,4,0,,Masters,10975.0,86,Active,2018,,Bilal Zafar,26-35,2,Yes
10776,Product,Product Manager,Female,40,Karachi,2017-07-18,,,113392,2,0,,Bachelors,11467.0,97,Active,2017,,Hassan Aslam,36-45,4,Yes
10777,Finance,Financial Analyst,Male,33,Karachi,2010-08-24,,,84883,5,0,,Diploma,10913.0,181,Active,2010,,Shahid Nawaz,26-35,1,Yes
10778,Product,Product Analyst,Female,37,Karachi,2021-02-01,,,88756,4,0,,Masters,10890.0,54,Active,2021,,Hamza Nawaz,36-45,2,Yes
10779,Product,Product Manager,Male,30,Remote,2017-04-16,,,98409,4,1,2019-07-11,Masters,11373.0,100,Active,2017,,Fatima Raza,26-35,2,Yes
10780,Engineering,Senior Engineer,Female,26,Islamabad,2014-01-29,,,97181,4,2,2016-12-10,Masters,,140,Active,2014,,Hina Iftikhar,26-35,2,Yes
10781,Customer Success,CS Manager,Female,29,Lahore,2020-12-08,,,57868,4,1,2024-01-28,Masters,10894.0,56,Active,2020,,Sana Chaudhry,26-35,2,Yes
10782,Customer Success,CS Manager,Male,45,Karachi,2014-10-04,2018-08-27,Involuntary,117629,5,0,,Masters,10753.0,47,Terminated,2014,2018.0,Usman Butt,36-45,1,Yes
10783,Engineering,Tech Lead,Female,38,Lahore,2017-12-16,2018-09-25,Voluntary,80535,2,0,,Bachelors,10747.0,9,Terminated,2017,2018.0,Hamza Anwar,36-45,4,Yes
10784,Customer Success,CS Manager,Male,35,Islamabad,2015-10-18,,,85312,3,1,2019-10-24,Masters,10607.0,119,Active,2015,,Hamza Iftikhar,26-35,3,Yes
10785,Customer Success,CS Associate,Female,27,Karachi,2017-08-20,,,76189,4,0,,Masters,10070.0,96,Active,2017,,Sana Yousaf,26-35,2,Yes
10786,Marketing,SEO Analyst,Male,44,Islamabad,2016-04-09,,,83984,4,0,,Bachelors,10441.0,113,Active,2016,,Nadia Hussain,36-45,2,Yes
10787,Finance,Finance Manager,Female,28,Karachi,2023-05-16,,,94788,2,2,2028-05-21,Bachelors,10460.0,26,Active,2023,,Hassan Siddiqui,26-35,4,Yes
10788,Operations,Operations Associate,Female,23,Islamabad,2016-03-13,,,94135,4,0,,Bachelors,10326.0,114,Active,2016,,Adnan Hussain,≤25,2,Yes
10789,Product,Product Analyst,Male,39,Islamabad,2022-06-20,,,107746,4,0,,Bachelors,10579.0,37,Active,2022,,Salman Chaudhry,36-45,2,Yes
10790,Sales,Sales Rep,Female,31,Lahore,2010-03-25,2017-07-25,Involuntary,77609,3,1,2011-07-13,Masters,10937.0,89,Terminated,2010,2017.0,Nadia Nawaz,26-35,3,Yes
10791,Operations,Operations Associate,Male,21,Lahore,2021-08-03,,,95697,3,0,,Masters,11333.0,48,Active,2021,,Fatima Chaudhry,≤25,3,Yes
10792,Engineering,DevOps Engineer,Male,35,Islamabad,2014-04-15,,,114431,3,1,2017-09-05,Masters,10115.0,137,Active,2014,,Zara Khan,26-35,3,Yes
10793,Engineering,QA Engineer,Male,23,Karachi,2011-12-03,,,113858,4,1,2016-03-31,Bachelors,11479.0,166,Active,2011,,Maria Iftikhar,≤25,2,Yes
10794,HR,HR Specialist,Male,46,Lahore,2015-06-01,,,74667,3,1,2017-05-19,Masters,11416.0,123,Active,2015,,Nadia Anwar,46-55,3,Yes
10795,Product,Product Manager,Female,29,Remote,2019-02-12,,,107192,3,0,,Masters,10245.0,78,Active,2019,,Hassan Farooq,26-35,3,Yes
10796,Engineering,Software Engineer,Male,28,Islamabad,2020-12-16,,,100082,1,0,,Bachelors,10560.0,56,Active,2020,,Salman Nawaz,26-35,5,Yes
10797,Operations,Operations Associate,Female,29,Karachi,2022-06-15,,,118873,4,0,,Bachelors,10203.0,38,Active,2022,,Sana Qureshi,26-35,2,Yes
10798,Sales,Sales Manager,Female,28,Islamabad,2015-05-23,,,80153,4,0,,Bachelors,11098.0,124,Active,2015,,Maria Ahmed,26-35,2,Yes
10799,Customer Success,CS Associate,Male,38,Remote,2020-09-05,,,96801,4,1,2025-05-01,Bachelors,11348.0,59,Active,2020,,Imran Yousaf,36-45,2,Yes
10800,Product,Product Manager,Female,30,Islamabad,2024-06-27,2025-03-12,Involuntary,77755,2,0,,Bachelors,10330.0,8,Terminated,2024,2025.0,Maria Qureshi,26-35,4,Yes
10801,Engineering,Tech Lead,Female,33,Karachi,2021-01-03,,,66805,3,0,,Bachelors,10866.0,55,Active,2021,,Nadia Iftikhar,26-35,3,Yes
10802,Product,Product Manager,Male,23,Karachi,2020-01-20,,,63551,5,1,2022-09-11,Masters,11181.0,67,Active,2020,,Omar Khan,≤25,1,Yes
10803,Finance,Accountant,Male,36,Multicity,2010-05-22,,,84901,3,1,2012-07-24,Masters,10091.0,185,Active,2010,,Mahnoor Yousaf,36-45,3,Yes
10804,Sales,Sales Rep,Male,33,Remote,2012-02-02,,,45614,2,2,2016-03-07,Bachelors,10263.0,164,Active,2012,,Amna Qureshi,26-35,4,Yes
10805,Operations,Operations Manager,Male,40,Karachi,2016-08-07,,,47195,5,0,,Bachelors,10520.0,109,Active,2016,,Omar Malik,36-45,1,Yes
10806,Operations,Operations Associate,Male,35,Karachi,2014-12-21,,,83729,5,1,2019-11-17,Masters,11154.0,129,Active,2014,,Ayesha Shah,26-35,1,Yes
10807,Operations,Operations Associate,Male,35,Karachi,2019-01-26,,,102137,3,0,,Bachelors,10158.0,79,Active,2019,,Amna Nawaz,26-35,3,Yes
10808,Sales,Sales Manager,Male,25,Lahore,2015-06-17,2022-09-20,Voluntary,97180,5,1,2020-10-26,Bachelors,10462.0,88,Terminated,2015,2022.0,Usman Ahmed,≤25,1,Yes
10809,Sales,Sales Rep,Male,25,Multicity,2016-11-13,,,104876,2,0,,Diploma,11491.0,106,Active,2016,,Nadia Anwar,≤25,4,Yes
10810,Product,Product Analyst,Male,39,Karachi,2024-11-22,,,108369,3,0,,Bachelors,10098.0,8,Active,2024,,Ali Bhatti,36-45,3,Yes
10811,Engineering,QA Engineer,Male,31,Remote,2023-01-17,,,108499,4,0,,Bachelors,10824.0,30,Active,2023,,Shahid Raza,26-35,2,Yes
10812,Finance,Financial Analyst,Male,31,Islamabad,2018-04-12,,,83830,4,0,,Bachelors,10547.0,88,Active,2018,,Ayesha Qureshi,26-35,2,Yes
10813,Engineering,Tech Lead,Female,23,Karachi,2020-08-12,,,111997,4,0,,Bachelors,,60,Active,2020,,Usman Malik,≤25,2,Yes
10814,Customer Success,CS Associate,Male,23,Lahore,2022-06-01,,,78705,4,0,,Masters,10178.0,38,Active,2022,,Bilal Sheikh,≤25,2,Yes
10815,Product,Product Analyst,Female,33,Remote,2021-11-28,,,98901,2,0,,Bachelors,11178.0,44,Active,2021,,Omar Shah,26-35,4,Yes
10816,Engineering,Tech Lead,Female,21,Lahore,2017-09-17,,,62402,5,0,,Bachelors,11496.0,95,Active,2017,,Ayesha Aslam,≤25,1,Yes
10817,Engineering,QA Engineer,Male,40,Multicity,2019-07-18,,,121104,4,0,,Bachelors,10014.0,73,Active,2019,,Ali Iftikhar,36-45,2,Yes
10818,Operations,Operations Manager,Male,21,Islamabad,2022-05-06,,,90068,4,1,2026-04-21,Masters,10918.0,39,Active,2022,,Hina Nawaz,≤25,2,Yes
10819,Product,Product Manager,Male,25,Lahore,2017-06-02,2021-06-18,Contract End,91714,3,0,,Bachelors,10231.0,49,Terminated,2017,2021.0,Adnan Yousaf,≤25,3,Yes
10820,Sales,Sales Manager,Male,30,Lahore,2017-11-22,,,74211,2,0,,Bachelors,10436.0,93,Active,2017,,Rabia Farooq,26-35,4,Yes
10821,Engineering,DevOps Engineer,Male,26,Remote,2020-03-06,,,113023,5,0,,Bachelors,10948.0,65,Active,2020,,Hassan Aslam,26-35,1,Yes
10822,Product,Product Analyst,Male,32,Karachi,2016-01-29,,,93535,3,0,,Bachelors,11479.0,115,Active,2016,,Usman Butt,26-35,3,Yes
10823,Engineering,Tech Lead,Male,30,Lahore,2016-11-16,,,98996,3,1,2018-09-26,Bachelors,,106,Active,2016,,Fatima Raza,26-35,3,Yes
10824,Engineering,Tech Lead,Male,51,Lahore,2015-08-22,,,77761,3,0,,Bachelors,10222.0,121,Active,2015,,Shahid Yousaf,46-55,3,Yes
10825,Product,Product Analyst,Male,25,Lahore,2015-03-04,,,106765,3,0,,Masters,10388.0,126,Active,2015,,Rabia Raza,≤25,3,Yes
10826,Sales,Sales Rep,Male,34,Islamabad,2012-09-15,,,125172,2,2,2014-10-27,Diploma,,156,Active,2012,,Ali Farooq,26-35,4,Yes
10827,Product,Product Manager,Male,21,Lahore,2014-04-27,,,86263,4,1,2017-02-20,Masters,10818.0,137,Active,2014,,Ayesha Javed,≤25,2,Yes
10828,Finance,Finance Manager,Female,35,Lahore,2017-01-28,2018-05-14,Involuntary,84048,2,1,2020-01-02,Bachelors,10484.0,15,Terminated,2017,2018.0,Imran Ahmed,26-35,4,Yes
10829,Engineering,Tech Lead,Male,31,Lahore,2012-09-06,2023-07-14,Voluntary,86036,3,2,2017-12-12,Bachelors,11493.0,132,Terminated,2012,2023.0,Nadia Zafar,26-35,3,Yes
10830,Marketing,Marketing Specialist,Male,38,Karachi,2022-01-07,,,45062,4,1,2026-10-02,Masters,11446.0,43,Active,2022,,Rabia Raza,36-45,2,Yes
10831,Customer Success,CS Manager,Female,28,Lahore,2014-02-25,,,94226,5,0,,Bachelors,10469.0,139,Active,2014,,Imran Sheikh,26-35,1,Yes
10832,Engineering,QA Engineer,Male,30,Multicity,2014-04-19,,,126924,3,1,2018-10-02,Bachelors,10778.0,137,Active,2014,,Hamza Nawaz,26-35,3,Yes
10833,HR,Recruiter,Female,25,Multicity,2014-11-08,,,76226,3,0,,Bachelors,10105.0,130,Active,2014,,Rabia Farooq,≤25,3,Yes
10834,Sales,Account Executive,Male,28,Remote,2020-11-10,,,86309,3,0,,Masters,10001.0,57,Active,2020,,Amna Ahmed,26-35,3,Yes
10835,Engineering,Tech Lead,Male,45,Lahore,2016-03-15,,,94343,2,0,,Bachelors,,114,Active,2016,,Usman Iftikhar,36-45,4,Yes
10836,Sales,Account Executive,Male,37,Islamabad,2023-03-23,,,67246,4,0,,Bachelors,10740.0,28,Active,2023,,Ali Zafar,36-45,2,Yes
10837,Customer Success,CS Associate,Male,34,Karachi,2021-10-07,,,120260,2,0,,Bachelors,11232.0,46,Active,2021,,Hina Iftikhar,26-35,4,Yes
10838,Engineering,DevOps Engineer,Female,36,Remote,2023-05-21,,,129116,2,1,2026-11-18,Diploma,11119.0,26,Active,2023,,Usman Butt,36-45,4,Yes
10839,Operations,Operations Manager,Female,33,Multicity,2016-05-07,,,118209,4,0,,Bachelors,11127.0,112,Active,2016,,Imran Aslam,26-35,2,Yes
10840,Operations,Operations Manager,Female,40,Lahore,2012-04-03,,,120524,5,1,2013-08-19,Bachelors,11031.0,162,Active,2012,,Sana Yousaf,36-45,1,Yes
10841,Customer Success,CS Manager,Female,34,Islamabad,2014-05-10,2014-12-12,Contract End,87643,2,2,2019-03-30,Bachelors,11013.0,7,Terminated,2014,2014.0,Rabia Raza,26-35,4,Yes
10842,Operations,Operations Associate,Male,44,Islamabad,2016-08-23,,,111431,4,1,2019-11-21,Masters,10007.0,108,Active,2016,,Hassan Zafar,36-45,2,Yes
10843,Engineering,Senior Engineer,Female,25,Karachi,2015-02-07,,,107959,3,0,,Bachelors,10530.0,127,Active,2015,,Hamza Malik,≤25,3,Yes
10844,Sales,Sales Rep,Male,26,Karachi,2018-02-04,2020-09-08,Voluntary,108665,3,0,,Bachelors,10568.0,31,Terminated,2018,2020.0,Rabia Qureshi,26-35,3,Yes
10845,Product,Product Analyst,Female,25,Karachi,2014-01-09,,,74305,5,0,,Bachelors,11328.0,140,Active,2014,,Hassan Bhatti,≤25,1,Yes
10846,Sales,Sales Manager,Female,38,Karachi,2016-10-12,,,86865,4,0,,Bachelors,11252.0,107,Active,2016,,Mahnoor Khan,36-45,2,Yes
10847,Sales,Sales Rep,Female,26,Karachi,2010-04-26,,,120386,4,1,2012-11-18,Bachelors,,185,Active,2010,,Amna Bhatti,26-35,2,Yes
10848,Marketing,Marketing Manager,Male,28,Islamabad,2021-12-24,,,107091,4,1,2026-06-28,Masters,10905.0,43,Active,2021,,Maria Shah,26-35,2,Yes
10849,Sales,Account Executive,Male,34,Islamabad,2012-11-02,,,101065,3,0,,Bachelors,10888.0,155,Active,2012,,Fatima Qureshi,26-35,3,Yes
10850,Sales,Account Executive,Male,27,Karachi,2016-02-26,,,77809,4,1,2018-03-18,Bachelors,,114,Active,2016,,Hamza Yousaf,26-35,2,Yes
10851,Engineering,Tech Lead,Male,22,Karachi,2011-01-08,2019-12-11,Involuntary,112357,2,0,,Bachelors,10931.0,108,Terminated,2011,2019.0,Shahid Malik,≤25,4,Yes
10852,Product,Product Analyst,Male,36,Lahore,2011-03-23,,,102513,4,1,2015-08-09,Bachelors,10225.0,174,Active,2011,,Hina Raza,36-45,2,Yes
10853,Customer Success,CS Manager,Male,34,Islamabad,2022-05-31,,,79223,5,0,,Bachelors,10019.0,38,Active,2022,,Usman Qureshi,26-35,1,Yes
10854,Product,Product Manager,Male,29,Remote,2016-07-21,,,88672,2,0,,Bachelors,10909.0,109,Active,2016,,Ayesha Qureshi,26-35,4,Yes
10855,Customer Success,CS Associate,Male,35,Karachi,2012-10-31,2018-11-30,Involuntary,58704,2,0,,Masters,10607.0,74,Terminated,2012,2018.0,Maria Malik,26-35,4,Yes
10856,Engineering,QA Engineer,Male,24,Remote,2024-04-22,2024-12-26,Voluntary,123293,3,2,2026-11-30,Bachelors,10787.0,8,Terminated,2024,2024.0,Omar Aslam,≤25,3,Yes
10857,Operations,Operations Associate,Male,35,Multicity,2021-01-04,,,96323,5,0,,Bachelors,10683.0,55,Active,2021,,Bilal Nawaz,26-35,1,Yes
10858,Engineering,Software Engineer,Female,28,Islamabad,2012-04-20,2024-04-12,Voluntary,102507,2,0,,Bachelors,11407.0,145,Terminated,2012,2024.0,Hina Bhatti,26-35,4,Yes
10859,Sales,Account Executive,Male,38,Karachi,2010-04-11,,,102249,4,2,2012-10-05,Masters,10156.0,186,Active,2010,,Hassan Sheikh,36-45,2,Yes
10860,Customer Success,CS Manager,Female,32,Karachi,2022-11-16,,,79924,3,0,,Masters,,32,Active,2022,,Shahid Anwar,26-35,3,Yes
10861,Customer Success,CS Manager,Female,32,Multicity,2016-05-18,,,87310,2,1,2018-02-03,Bachelors,10653.0,112,Active,2016,,Ayesha Hussain,26-35,4,Yes
10862,Finance,Accountant,Female,40,Lahore,2020-07-12,,,63756,3,0,,Masters,10503.0,61,Active,2020,,Maria Sheikh,36-45,3,Yes
10863,HR,HR Manager,Male,42,Lahore,2020-09-26,,,102595,4,0,,Bachelors,10863.0,59,Active,2020,,Ayesha Siddiqui,36-45,2,Yes
10864,Marketing,Marketing Manager,Female,35,Karachi,2019-11-18,2024-01-07,Voluntary,111820,5,0,,Bachelors,10273.0,50,Terminated,2019,2024.0,Sana Khan,26-35,1,Yes
10865,Product,Product Manager,Female,39,Lahore,2017-08-23,,,96611,4,0,,Bachelors,11129.0,96,Active,2017,,Amna Aslam,36-45,2,Yes
10866,Product,Product Analyst,Male,34,Remote,2014-02-19,2017-04-22,Voluntary,90478,4,1,2015-12-09,Bachelors,10869.0,38,Terminated,2014,2017.0,Fatima Nawaz,26-35,2,Yes
10867,HR,HR Manager,Male,27,Lahore,2011-02-25,,,120647,3,0,,Bachelors,10289.0,175,Active,2011,,Usman Zafar,26-35,3,Yes
10868,Engineering,Software Engineer,Male,37,Remote,2015-08-31,,,103183,4,1,2019-04-19,Masters,11430.0,120,Active,2015,,Hassan Nawaz,36-45,2,Yes
10869,Product,Product Analyst,Male,22,Karachi,2020-09-18,,,92823,4,2,2023-04-28,Bachelors,11315.0,59,Active,2020,,Nadia Bhatti,≤25,2,Yes
10870,Engineering,Senior Engineer,Male,37,Karachi,2012-07-23,,,117705,4,0,,Masters,10528.0,158,Active,2012,,Mahnoor Ahmed,36-45,2,Yes
10871,Product,Product Analyst,Female,32,Lahore,2011-06-20,2013-08-11,Voluntary,76938,5,1,2013-03-02,Masters,10114.0,26,Terminated,2011,2013.0,Imran Iftikhar,26-35,1,Yes
10872,Engineering,Senior Engineer,Female,36,Multicity,2018-12-27,,,96793,2,0,,Masters,11336.0,80,Active,2018,,Hina Siddiqui,36-45,4,Yes
10873,Operations,Operations Manager,Male,46,Remote,2021-01-11,,,90074,2,1,2022-08-21,Bachelors,10687.0,55,Active,2021,,Hassan Qureshi,46-55,4,Yes
10874,Engineering,Tech Lead,Male,27,Karachi,2011-08-30,,,90294,1,0,,PhD,10413.0,169,Active,2011,,Imran Aslam,26-35,5,Yes
10875,Operations,Operations Associate,Male,24,Karachi,2022-12-10,,,97470,1,1,2028-05-15,Bachelors,10190.0,32,Active,2022,,Hamza Hussain,≤25,5,Yes
10876,Product,Product Manager,Female,39,Islamabad,2024-02-13,,,99474,3,0,,Bachelors,10728.0,17,Active,2024,,Zara Malik,36-45,3,Yes
10877,Product,Product Manager,Male,43,Remote,2011-03-16,,,107080,3,2,2016-07-19,Bachelors,10782.0,175,Active,2011,,Shahid Zafar,36-45,3,Yes
10878,Finance,Financial Analyst,Male,26,Karachi,2013-05-27,,,151239,4,0,,Bachelors,10441.0,148,Active,2013,,Nadia Yousaf,26-35,2,Yes
10879,Customer Success,CS Manager,Female,34,Karachi,2013-05-07,,,66980,3,0,,Masters,10699.0,148,Active,2013,,Amna Butt,26-35,3,Yes
10880,Finance,Financial Analyst,Male,34,Lahore,2022-08-16,,,105306,3,0,,Masters,10793.0,36,Active,2022,,Amna Chaudhry,26-35,3,Yes
10881,Sales,Sales Manager,Female,29,Multicity,2016-10-25,,,86983,5,0,,Bachelors,10633.0,106,Active,2016,,Mahnoor Qureshi,26-35,1,Yes
10882,Marketing,Marketing Specialist,Male,27,Lahore,2011-11-29,2018-08-15,Voluntary,87020,3,0,,Bachelors,10366.0,81,Terminated,2011,2018.0,Maria Butt,26-35,3,Yes
10883,Operations,Operations Manager,Male,25,Lahore,2015-07-27,,,102454,4,2,2020-03-18,Diploma,,121,Active,2015,,Maria Iftikhar,≤25,2,Yes
10884,Product,Product Analyst,Male,26,Remote,2012-08-28,,,109920,4,2,2017-06-21,Bachelors,11279.0,157,Active,2012,,Omar Raza,26-35,2,Yes
10885,Product,Product Analyst,Male,34,Lahore,2022-07-08,,,106407,4,1,2027-05-05,Bachelors,,37,Active,2022,,Omar Ahmed,26-35,2,Yes
10886,Engineering,Senior Engineer,Female,29,Lahore,2019-05-03,2020-08-06,Voluntary,96071,2,3,2022-07-28,Masters,10946.0,15,Terminated,2019,2020.0,Salman Bhatti,26-35,4,Yes
10887,Operations,Operations Manager,Male,31,Islamabad,2023-08-07,,,75068,3,0,,Bachelors,10812.0,24,Active,2023,,Amna Bhatti,26-35,3,Yes
10888,Customer Success,CS Manager,Male,28,Karachi,2023-05-16,,,75903,4,0,,Bachelors,10234.0,26,Active,2023,,Imran Iftikhar,26-35,2,Yes
10889,Sales,Sales Rep,Male,29,Remote,2023-11-15,,,84302,3,0,,Bachelors,,20,Active,2023,,Adnan Aslam,26-35,3,Yes
10890,Customer Success,CS Manager,Female,21,Lahore,2015-01-23,,,80744,3,1,2016-05-12,Bachelors,11400.0,128,Active,2015,,Sana Nawaz,≤25,3,Yes
10891,HR,Recruiter,Female,25,Karachi,2021-09-20,2024-01-27,Voluntary,74776,4,0,,Bachelors,10438.0,28,Terminated,2021,2024.0,Nadia Yousaf,≤25,2,Yes
10892,Operations,Operations Manager,Male,27,Karachi,2018-07-14,,,64078,3,1,2023-10-03,Bachelors,10858.0,85,Active,2018,,Amna Nawaz,26-35,3,Yes
10893,Finance,Finance Manager,Female,37,Karachi,2020-02-08,,,78852,3,0,,Masters,10020.0,66,Active,2020,,Adnan Aslam,36-45,3,Yes
10894,Marketing,Marketing Manager,Male,39,Islamabad,2019-12-06,,,82395,2,0,,Masters,10648.0,68,Active,2019,,Bilal Bhatti,36-45,4,Yes
10895,Engineering,QA Engineer,Female,32,Lahore,2016-09-01,,,83031,4,0,,Masters,11479.0,108,Active,2016,,Hassan Nawaz,26-35,2,Yes
10896,Engineering,QA Engineer,Female,42,Remote,2023-03-15,,,105644,4,0,,Bachelors,10384.0,29,Active,2023,,Ali Shah,36-45,2,Yes
10897,HR,HR Manager,Female,34,Islamabad,2019-08-14,,,143861,3,0,,Bachelors,10029.0,72,Active,2019,,Hina Iftikhar,26-35,3,Yes
10898,HR,Recruiter,Male,23,Remote,2016-11-06,,,105627,4,0,,Masters,10933.0,106,Active,2016,,Ali Bhatti,≤25,2,Yes
10899,HR,Recruiter,Male,32,Lahore,2022-10-03,,,73339,4,0,,Bachelors,10877.0,34,Active,2022,,Shahid Iftikhar,26-35,2,Yes
10900,HR,HR Manager,Female,24,Lahore,2023-12-06,,,43561,4,1,2028-10-15,Masters,11437.0,20,Active,2023,,Zara Aslam,≤25,2,Yes
10901,Operations,Operations Associate,Other,40,Remote,2011-05-09,2011-10-20,Involuntary,103634,3,1,2015-02-18,Masters,11115.0,5,Terminated,2011,2011.0,Nadia Chaudhry,36-45,3,Yes
10902,Engineering,QA Engineer,Male,41,Remote,2023-09-04,,,102736,4,2,2025-11-10,Bachelors,10780.0,23,Active,2023,,Imran Qureshi,36-45,2,Yes
10903,Engineering,QA Engineer,Female,32,Lahore,2012-03-23,,,71896,3,1,2016-11-02,Masters,10015.0,162,Active,2012,,Hassan Butt,26-35,3,Yes
10904,Product,Product Manager,Male,41,Karachi,2014-08-30,,,88760,3,0,,PhD,,132,Active,2014,,Salman Chaudhry,36-45,3,Yes
10905,Operations,Operations Associate,Female,31,Lahore,2024-01-12,2024-07-17,Involuntary,111089,4,0,,Bachelors,10650.0,6,Terminated,2024,2024.0,Ali Aslam,26-35,2,Yes
10906,Sales,Sales Manager,Other,43,Karachi,2014-09-25,,,84520,2,0,,Masters,11183.0,132,Active,2014,,Adnan Zafar,36-45,4,Yes
10907,HR,HR Manager,Male,34,Islamabad,2015-12-08,,,64898,3,0,,Bachelors,11454.0,117,Active,2015,,Rabia Shah,26-35,3,Yes
10908,Customer Success,CS Manager,Female,48,Islamabad,2024-10-24,,,86819,4,0,,Bachelors,10660.0,9,Active,2024,,Zara Nawaz,46-55,2,Yes
10909,Engineering,Software Engineer,Male,21,Karachi,2011-10-28,,,117276,2,0,,Masters,10161.0,167,Active,2011,,Omar Butt,≤25,4,Yes
10910,Marketing,Marketing Specialist,Female,34,Karachi,2013-07-10,,,68054,4,0,,Bachelors,10454.0,146,Active,2013,,Bilal Farooq,26-35,2,Yes
10911,Sales,Sales Manager,Female,26,Islamabad,2015-05-19,,,75699,3,0,,Bachelors,10169.0,124,Active,2015,,Mahnoor Nawaz,26-35,3,Yes
10912,Product,Product Manager,Female,29,Lahore,2013-11-24,2024-04-11,Retirement,106667,2,2,2015-09-10,Bachelors,10190.0,126,Terminated,2013,2024.0,Sana Hussain,26-35,4,Yes
10913,Engineering,Tech Lead,Female,30,Karachi,2022-05-19,,,80079,4,1,2025-09-12,Bachelors,,39,Active,2022,,Omar Siddiqui,26-35,2,Yes
10914,Engineering,QA Engineer,Male,33,Karachi,2011-09-07,,,83102,4,2,2013-09-09,Bachelors,,169,Active,2011,,Zara Farooq,26-35,2,Yes
10915,Operations,Operations Associate,Male,25,Karachi,2013-07-06,,,103627,5,0,,Bachelors,11068.0,146,Active,2013,,Amna Zafar,≤25,1,Yes
10916,Customer Success,CS Manager,Male,30,Karachi,2010-01-22,2021-08-14,Involuntary,100778,3,0,,Bachelors,10060.0,140,Terminated,2010,2021.0,Shahid Farooq,26-35,3,Yes
10917,Sales,Sales Rep,Male,36,Islamabad,2019-03-01,2022-04-24,Voluntary,114580,5,1,2022-02-11,Masters,10956.0,38,Terminated,2019,2022.0,Ali Ahmed,36-45,1,Yes
10918,Customer Success,CS Associate,Male,21,Remote,2020-02-08,,,78308,3,0,,Bachelors,11469.0,66,Active,2020,,Nadia Aslam,≤25,3,Yes
10919,Sales,Account Executive,Male,38,Islamabad,2023-04-27,,,89453,2,0,,Bachelors,10887.0,27,Active,2023,,Sana Aslam,36-45,4,Yes
10920,Product,Product Analyst,Female,26,Karachi,2020-07-16,,,76644,2,0,,Bachelors,10722.0,61,Active,2020,,Ayesha Butt,26-35,4,Yes
10921,HR,HR Manager,Female,32,Lahore,2016-07-13,,,107800,5,0,,Bachelors,11236.0,110,Active,2016,,Bilal Nawaz,26-35,1,Yes
10922,Customer Success,CS Associate,Male,28,Karachi,2010-09-25,,,99154,3,0,,Bachelors,10440.0,180,Active,2010,,Shahid Zafar,26-35,3,Yes
10923,Operations,Operations Manager,Male,46,Karachi,2015-03-12,2022-12-29,Voluntary,61980,3,2,2018-10-20,Bachelors,10476.0,94,Terminated,2015,2022.0,Hassan Chaudhry,46-55,3,Yes
10924,Marketing,SEO Analyst,Male,30,Karachi,2016-06-18,,,97660,3,0,,Masters,,111,Active,2016,,Omar Malik,26-35,3,Yes
10925,Customer Success,CS Manager,Female,28,Islamabad,2016-05-05,,,67800,3,0,,Masters,10101.0,112,Active,2016,,Mahnoor Hussain,26-35,3,Yes
10926,Customer Success,CS Associate,Male,38,Karachi,2020-03-08,2022-10-21,Voluntary,94308,3,0,,Bachelors,10583.0,31,Terminated,2020,2022.0,Ayesha Yousaf,36-45,3,Yes
10927,Engineering,DevOps Engineer,Female,28,Remote,2011-08-07,,,100037,4,0,,Bachelors,11080.0,170,Active,2011,,Amna Shah,26-35,2,Yes
10928,Engineering,Software Engineer,Male,21,Karachi,2015-03-28,,,134494,4,1,2017-10-10,Bachelors,10163.0,125,Active,2015,,Hina Khan,≤25,2,Yes
10929,Marketing,SEO Analyst,Male,32,Karachi,2015-12-08,,,81515,5,0,,Bachelors,10248.0,117,Active,2015,,Salman Khan,26-35,1,Yes
10930,Customer Success,CS Manager,Male,34,Karachi,2024-01-08,2024-05-24,Contract End,72130,4,0,,Masters,10180.0,4,Terminated,2024,2024.0,Adnan Siddiqui,26-35,2,Yes
10931,Engineering,Tech Lead,Female,30,Lahore,2023-03-25,2025-03-28,Retirement,77399,3,1,2028-08-17,Bachelors,10623.0,24,Terminated,2023,2025.0,Bilal Farooq,26-35,3,Yes
